date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2025-04-19,17:30:00,Premier League,Matchweek 33,Sat,Home,W,4.0,1.0,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-22,20:00:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-26,17:15:00,FA Cup,Semi-finals,Sat,Away,L,0.0,3.0,Crystal Palace,0.0,0.0,70.0,82301.0,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-03,12:30:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Fulham,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-10,17:30:00,Premier League,Matchweek 36,Sat,Away,W,1.0,0.0,Bournemouth,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-16,19:30:00,Premier League,Matchweek 37,Fri,Home,W,2.0,0.0,Tottenham,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-28,20:00:00,EFL Cup,Second round,Wed,Home,D,0.0,0.0,Newcastle Utd,0.0,0.0,42.0,23083.0,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Newcastle Utd won on penalty kicks following normal time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-22,14:00:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-21,20:00:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-10-25,20:00:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-06,,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,2.0,0.0,Luton Town,0.0,0.0,0.0,29445.0,Ryan Yates,3-4-3,4-2-3-1,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,7.0,0.0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-11,,FA Cup,Fourth round proper,Tue,Away,D,0.0,0.0,Exeter City,0.0,0.0,77.0,8330.0,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-23,14:00:00,Premier League,Matchweek 26,Sun,Away,L,3.0,4.0,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Home,D,0.0,0.0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-03,19:30:00,FA Cup,Fifth round proper,Mon,Home,D,0.0,0.0,Ipswich Town,0.0,0.0,54.0,29171.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-08,12:30:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,W,4.0,2.0,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-29,17:15:00,FA Cup,Quarter-finals,Sat,Away,D,0.0,0.0,Brighton,0.0,0.0,47.0,29930.0,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,1.0,0.0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-21,20:00:00,Premier League,Matchweek 33,Mon,Away,W,2.0,1.0,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-27,16:30:00,FA Cup,Semi-finals,Sun,Home,L,0.0,2.0,Manchester City,0.0,0.0,33.0,72976.0,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-01,19:30:00,Premier League,Matchweek 34,Thu,Home,L,0.0,2.0,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-05,20:00:00,Premier League,Matchweek 35,Mon,Away,D,1.0,1.0,Crystal Palace,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-18,14:15:00,Premier League,Matchweek 37,Sun,Away,W,2.0,1.0,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-08-24,12:30:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,4.0,0.0,Crawley Town,0.0,0.0,44.0,19175.0,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-08-31,12:30:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-09-18,19:45:00,EFL Cup,Third round,Wed,Home,W,3.0,2.0,Wolves,0.0,0.0,54.0,16018.0,Jason Steele,4-4-2,4-2-3-1,John Brooks,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-09-22,14:00:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-10-06,16:30:00,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,L,2.0,3.0,Liverpool,0.0,0.0,45.0,28441.0,Jason Steele,4-2-3-1,4-4-2,Darren Bond,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-11-29,,Premier League,Matchweek 13,Fri,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-05,,Premier League,Matchweek 14,Thu,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-27,,Premier League,Matchweek 18,Fri,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Away,W,4.0,0.0,Norwich City,0.0,0.0,0.0,24738.0,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-01-16,,Premier League,Matchweek 21,Thu,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Away,W,3.0,1.0,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,L,0.0,7.0,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Home,W,2.0,1.0,Chelsea,0.0,0.0,43.0,23279.0,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-14,,Premier League,Matchweek 25,Fri,Home,W,3.0,0.0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,4.0,0.0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Home,W,2.0,1.0,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-02,13:45:00,FA Cup,Fifth round proper,Sun,Away,W,2.0,1.0,Newcastle Utd,0.0,0.0,53.0,51566.0,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,Required Extra Time,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,D,2.0,2.0,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-29,17:15:00,FA Cup,Quarter-finals,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.0,0.0,53.0,29930.0,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,Nott'ham Forest won on penalty kicks following extra time,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,L,0.0,3.0,Aston Villa,0.9,1.2,56.0,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Home,D,2.0,2.0,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Away,L,2.0,4.0,Brentford,1.4,2.1,53.0,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,2.0,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
