Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Will Alves,eng ENG,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Michael Golding,eng ENG,MF,18,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Sammy Braybrooke,eng ENG,MF,20,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Thomas Cannon,ie IRL,FW,21,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Henry Cartwright,eng ENG,MF,19,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Daniel Iversen,dk DEN,GK,27,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Benjamin Nelson,eng ENG,DF,20,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Thomas Wilson-Brown,eng ENG,DF,19,0,0,,,,,,,,,,,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Squad Total,,,26.6,38,418,3420,38.0,33,25,58,31,2,3,87,0,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Opponent Total,,,26.3,38,418,3420,38.0,77,57,134,74,3,4,58,2,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Dara O'Shea,ie IRL,DF,25.0,,35,3122.0,34.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,35
Leif Davis,eng ENG,DF,24.0,,32,2743.0,30.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,33
Liam Delap,eng ENG,FW,21.0,,32,2593.0,28.8,12.0,2.0,14.0,10.0,2.0,2.0,12.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,37
Sam Morsy,eg EGY,MF,32.0,,31,2751.0,30.6,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,33
Omari Hutchinson,eng ENG,"MF,FW",20.0,,30,2583.0,28.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,31
Jacob Greaves,eng ENG,DF,23.0,,25,2205.0,24.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,25
Jens Cajuste,se SWE,MF,24.0,,25,1959.0,21.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,30
Axel Tuanzebe,cd COD,DF,26.0,,20,1710.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,22
Arijanet Muric,xk KVX,GK,25.0,,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,18
Cameron Burgess,au AUS,DF,28.0,,16,1541.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,18
Ben Johnson,eng ENG,"DF,FW",24.0,,14,1354.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,23
Kalvin Phillips,eng ENG,MF,28.0,,14,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,19
Alex Palmer,eng ENG,GK,27.0,,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,13
Sammie Szmodics,ie IRL,"FW,MF",28.0,,13,992.0,11.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,20
Luke Woolfenden,eng ENG,DF,25.0,,12,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,15
Jack Clarke,eng ENG,"FW,MF",23.0,,12,1181.0,13.1,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,32
Wes Burns,wls WAL,"FW,DF",29.0,,12,926.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,18
Julio Enciso,py PAR,"MF,FW",20.0,,12,869.0,9.7,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,13
Conor Chaplin,eng ENG,"MF,FW",27.0,,10,857.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,22
Nathan Broadhead,wls WAL,"MF,FW",26.0,,7,702.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,18
Christian Walton,eng ENG,GK,28.0,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,7
George Hirst,sct SCO,FW,25.0,,5,661.0,7.3,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,26
Jaden Philogene Bidace,eng ENG,"FW,DF",22.0,,5,474.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,10
Jack Taylor,ie IRL,MF,26.0,,4,860.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,32
Harry Clarke,eng ENG,DF,23.0,,4,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,7
Conor Townsend,eng ENG,DF,31.0,,3,335.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,6
Chiedozie Ogbene,ie IRL,FW,27.0,,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,5
Massimo Luongo,au AUS,MF,31.0,,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,11
Ben Godfrey,eng ENG,DF,26.0,,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,3
Ali Al Hamadi,iq IRQ,FW,22.0,,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,11
Marcus Harness,eng ENG,MF,28.0,,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,2
George Edmundson,eng ENG,DF,26.0,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1
Somto Boniface,eng ENG,DF,18.0,,0,,,,,,,,,,,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,0
Cieran Slicker,sct SCO,GK,21.0,,0,,,,,,,,,,,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,0
Tom Taylor,,MF,,,0,,,,,,,,,,,Matches,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,0
Squad Total,,,25.8,,418,3420.0,38.0,35.0,26.0,61.0,33.0,2.0,2.0,93.0,5.0,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,38
Opponent Total,,,26.3,,418,3420.0,38.0,80.0,55.0,135.0,74.0,6.0,6.0,65.0,2.0,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,38
Mateus Fernandes,pt POR,MF,20,,34,2909,32.3,2,4,6,2,0,0,8,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,36
Kyle Walker-Peters,eng ENG,DF,27,,33,2918,32.4,0,2,2,0,0,0,5,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,33
Taylor Harwood-Bellis,eng ENG,DF,22,,32,2825,31.4,1,0,1,1,0,0,9,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,34
Aaron Ramsdale,eng ENG,GK,26,,30,2700,30.0,0,0,0,0,0,0,2,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,30
Jan Bednarek,pl POL,DF,28,,30,2531,28.1,2,0,2,2,0,0,7,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,30
Flynn Downes,eng ENG,MF,25,,25,2151,23.9,1,0,1,1,0,0,12,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,27
Joe Aribo,ng NGA,"MF,DF",28,,21,2013,22.4,3,0,3,3,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,32
Tyler Dibling,eng ENG,"FW,MF",18,,20,1874,20.8,2,0,2,2,0,0,6,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,33
Lesley Ugochukwu,fr FRA,MF,20,,18,1655,18.4,1,1,2,1,0,0,7,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,26
Ryan Manning,ie IRL,"DF,MF",28,,18,1462,16.2,0,1,1,0,0,0,2,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,24
Kamaldeen Sulemana,gh GHA,"FW,MF",22,,17,1402,15.6,1,1,2,1,0,0,2,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,26
Jack Stephens,eng ENG,DF,30,,17,1389,15.4,1,0,1,1,0,0,2,2,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,19
Yukinari Sugawara,jp JPN,"DF,MF",24,,16,1557,17.3,1,1,2,1,0,0,4,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,30
Adam Armstrong,eng ENG,"FW,MF",27,,15,1248,13.9,2,2,4,2,0,1,4,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,20
Cameron Archer,eng ENG,FW,23,,13,1441,16.0,2,0,2,2,0,1,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,35
James Bree,eng ENG,DF,26,,13,1075,11.9,0,1,1,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,17
Paul Onuachu,ng NGA,FW,30,,11,1050,11.7,4,1,5,4,0,0,4,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,25
Nathan Wood-Gordon,eng ENG,DF,22,,9,773,8.6,0,0,0,0,0,0,2,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,11
William Smallbone,ie IRL,MF,24,,6,690,7.7,1,0,1,1,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,18
Welington,br BRA,DF,23,,6,482,5.4,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,10
Alex McCarthy,eng ENG,GK,34,,5,450,5.0,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,5
Adam Lallana,eng ENG,MF,36,,5,361,4.0,0,2,2,0,0,0,4,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,14
Ben Brereton,cl CHI,FW,25,,4,449,5.0,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,10
Ross Stewart,sct SCO,FW,28,,4,389,4.3,1,0,1,1,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,12
Ryan Fraser,sct SCO,"FW,DF",30,,4,306,3.4,0,0,0,0,0,0,0,1,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,8
Charlie Taylor,eng ENG,DF,30,,3,356,4.0,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,8
Joe Lumley,eng ENG,GK,29,,3,270,3.0,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,3
Armel Bella Kotchap,de GER,DF,22,,2,331,3.7,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,4
Albert Grønbaek,dk DEN,"FW,MF",23,,2,143,1.6,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,4
Jay Robinson,eng ENG,"MF,FW",17,,1,137,1.5,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,4
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,Playing Time
Player,Nation,Pos,Age,,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,MP
Maxwel Cornet,ci CIV,FW,27,,1,72,0.8,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,2
Samuel Edozie,eng ENG,"DF,FW",21,,0,65,0.7,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,2
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18,,0,28,0.3,0,0,0,0,0,0,1,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,2
Joachim Kayi Sanda,fr FRA,DF,17,,0,14,0.2,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,2
Ronnie Edwards,eng ENG,DF,21,,0,12,0.1,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,1
Carlos Alcaraz,ar ARG,MF,21,,0,10,0.1,0,0,0,0,0,0,0,0,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,1
Jayden Moore,,DF,,,0,,,,,,,,,,,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,0
Joe O'Brien-Whitmarsh,ie IRL,MF,19,,0,,,,,,,,,,,Matches,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,0
Squad Total,,,25.2,,418,3420,38.0,25,16,41,25,0,2,89,3,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,38
Opponent Total,,,26.2,,418,3420,38.0,86,61,147,79,7,9,54,1,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,38
